local authority: district / unitary (as of April 2021),LA Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Darlington,E06000005,0.81,0.85,0.84,0.88,0.82,0.85,0.83,0.85,0.83,0.79,0.87,0.79,0.83,0.82,0.84,0.87,0.85,0.82,0.83,0.84,0.87,0.88,,
County Durham,E06000047,0.56,0.59,0.57,0.57,0.56,0.57,0.59,0.58,0.59,0.55,0.53,0.56,0.55,0.58,0.59,0.62,0.59,0.63,0.63,0.64,0.63,0.65,,
Hartlepool,E06000001,0.65,0.6,0.66,0.66,0.62,0.65,0.65,0.62,0.59,0.58,0.56,0.54,0.52,0.55,0.58,0.59,0.6,0.59,0.58,0.61,0.59,0.64,,
Middlesbrough,E06000002,0.76,0.67,0.71,0.78,0.8,0.83,0.79,0.82,0.77,0.77,0.74,0.72,0.75,0.74,0.74,0.76,0.74,0.77,0.76,0.8,0.74,0.81,,
Northumberland,E06000057,0.6,0.58,0.61,0.62,0.62,0.65,0.64,0.61,0.64,0.63,0.62,0.61,0.6,0.63,0.63,0.66,0.65,0.69,0.68,0.71,0.65,0.67,,
Redcar and Cleveland,E06000003,0.51,0.51,0.53,0.53,0.53,0.55,0.56,0.52,0.51,0.49,0.51,0.5,0.54,0.56,0.58,0.58,0.56,0.55,0.56,0.54,0.53,0.56,,
Stockton-on-Tees,E06000004,0.65,0.7,0.71,0.7,0.71,0.73,0.72,0.7,0.7,0.69,0.67,0.71,0.68,0.71,0.72,0.75,0.72,0.76,0.75,0.78,0.81,0.77,,
Gateshead,E08000037,0.75,0.75,0.79,0.84,0.84,0.83,0.79,0.79,0.79,0.77,0.75,0.78,0.75,0.75,0.79,0.83,0.82,0.82,0.82,0.83,0.8,0.85,,
Newcastle upon Tyne,E08000021,1,1.02,1.05,1.02,1.02,1.11,1.07,1.02,1.04,0.98,0.98,0.99,0.99,0.97,1,1.01,1.01,1.03,1.03,1.05,0.99,1.02,,
North Tyneside,E08000022,0.58,0.56,0.59,0.57,0.57,0.63,0.6,0.6,0.59,0.56,0.6,0.59,0.61,0.6,0.65,0.69,0.7,0.73,0.74,0.73,0.7,0.72,,
