AREA_CODE,AREA_NAME,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E07000223,Adur,2183578,2294097,2577790,2534379,2183716,2463840,2429052,2527941,2584261,2907579,3179187,3530945,3706168,3805252,3778364,3818651,4111681,4486710,4505531,4352643,738658
E07000032,Amber Valley,1498167,1588231,1701549,1634323,1471805,1537719,1489205,1503327,1545128,1627020,1702977,1782729,1870207,1967271,2025175,2114522,2325323,2519174,2601971,2618236,462646
E07000224,Arun,2216086,2321434,2585413,2534827,2223095,2435307,2340540,2422435,2488380,2655937,2871865,3073098,3229371,3365983,3336303,3385366,3663132,4013852,4018045,3920981,666499
E07000170,Ashfield,1268874,1320807,1384920,1336019,1193011,1247111,1214121,1210971,1220324,1328459,1370409,1472958,1547589,1621688,1667959,1738197,1941160,2178010,2201665,2226303,375579
E07000105,Ashford,2168415,2317524,2538435,2454385,2220262,2395137,2300995,2359423,2473841,2623799,2838113,3111155,3303866,3455047,3492580,3541278,3761524,4067088,4115514,4076760,688403
E07000200,Babergh,2169270,2250620,2492815,2402362,2115189,2325530,2362999,2418336,2425795,2617066,2830985,3089558,3310530,3434249,3441288,3470350,3647700,4006051,3974055,3901228,669713
E09000002,Barking and Dagenham,2015080,2070497,2280892,2311076,1929797,2054552,2016369,2045958,2143032,2481489,2879767,3378842,3549252,3641154,3678432,3710861,3812131,4112604,4163464,4088675,716550
E09000003,Barnet,3557103,3708293,4161145,4200701,3807132,4240223,4314681,4564788,4770267,5477879,6092979,6694420,6851508,6787040,6635281,6692099,7073738,7579695,7486118,7416350,1213772
E08000038,Barnsley,1204333,1314579,1416664,1395003,1247557,1248795,1221060,1205614,1189257,1240467,1248087,1302312,1364882,1417342,1469010,1529320,1673874,1862682,1908744,1954632,339531
E07000066,Basildon,2060173,2123068,2300194,2313839,2057800,2202813,2199117,2237301,2294553,2534307,2828111,3272769,3531694,3614284,3574328,3693785,3891366,4238588,4261959,4209853,718293
E07000084,Basingstoke and Deane,2305814,2396008,2663179,2590536,2302944,2495778,2498110,2564924,2647707,2865361,3128849,3493695,3640761,3683052,3620355,3639437,3834214,4163674,4239771,4207971,721052
E07000171,Bassetlaw,1426256,1509852,1595350,1550234,1416127,1423888,1388121,1394437,1420795,1473577,1533707,1638475,1707194,1783926,1822345,1890038,2085627,2295139,2276709,2328255,411743
E06000022,Bath and North East Somerset,2433379,2530273,2803717,2708842,2467877,2722767,2715845,2799977,2886860,3062008,3283708,3594537,3765505,3930373,3871756,4023490,4320019,4865877,4881180,4965608,813691
E06000055,Bedford,1974500,2046258,2221073,2164178,1908101,2040765,2032953,2071393,2121525,2302837,2533837,2861918,3100740,3209776,3179204,3166610,3362798,3695988,3759640,3753234,633999
E09000004,Bexley,2238083,2301908,2496963,2522321,2268548,2410424,2408001,2430489,2561573,2933431,3290420,3858658,4028221,4111958,4042357,4119803,4433544,4808174,4798377,4802392,813877
E08000025,Birmingham,1562841,1624643,1706570,1646142,1482086,1566086,1521962,1530384,1560892,1650507,1734506,1874449,2011015,2127841,2190705,2226451,2451972,2687547,2714991,2712148,464366
E07000129,Blaby,1879898,1944446,2056438,2000363,1798785,1920076,1902887,1888253,1902135,2054947,2157304,2296756,2463598,2646626,2702766,2797102,3014995,3320724,3399264,3418222,574805
E06000008,Blackburn with Darwen,1052490,1196933,1341499,1342270,1205524,1210516,1160892,1162344,1125881,1119055,1160627,1204323,1264556,1308412,1348928,1372660,1516453,1643940,1684718,1746207,315401
E06000009,Blackpool,1260619,1356215,1416624,1348514,1185124,1195282,1123668,1103073,1079398,1101079,1122418,1147522,1195369,1199294,1209533,1246331,1401781,1551363,1528285,1542859,268822
E07000033,Bolsover,1126300,1211441,1299267,1279680,1155586,1169979,1106231,1109750,1087015,1177418,1197133,1283339,1356574,1435301,1468367,1515812,1761971,1936748,2028362,2042635,354411
